Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.01,-0.19,-0.819%,158769.00,United States,,37031,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.96,0.02,0.08%,11926686720.00,United States,,29132,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.09,-0.35%,12232499200.00,United States,,25548,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,0.03,0.121%,398153.00,United States,,55331,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,-0.06,-0.251%,548320.00,United States,,18152,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.08,3.66,4.667%,4552290837.00,Bermuda,2004,675741,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.36,-0.42,-1.142%,14067911614.00,United States,2015,452338,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0985,-0.0054,-5.197%,2223533.00,Canada,2021,1463680,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0065,0.0008,14.035%,146731.00,Canada,2021,800,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.30,0.01,0.089%,1176723387.00,Luxembourg,2011,757611,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.96,0.36,4.186%,351433233.00,United States,2018,225335,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$66.37,1.36,2.092%,878746831.00,United States,,95736,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.59,-0.10,-0.124%,2204660013.00,United States,,190108,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.69,-0.07,-0.717%,1287869828.00,United States,2018,1744629,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.78,-0.02,-2.50%,83629900.00,China,2017,2463,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.96,-0.04,-0.364%,732053998.00,United States,2013,280041,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.55,-0.13,-0.60%,,United States,,3967,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.625,-0.12,-0.466%,,Bermuda,,11800,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.72,-0.41,-2.037%,,Bermuda,,25395,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.52,-0.57,-2.837%,,Bermuda,,48700,,
AHR,American Healthcare REIT Inc. Common Stock,$13.78,-0.21,-1.501%,1813419985.00,,2024,558850,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.20,-0.03,-2.439%,47550253.00,United States,2003,357333,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.66,-0.6479,-4.232%,,United States,,1655,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.4881,-0.4119,-2.963%,,United States,,6384,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.55,0.5499,3.235%,,United States,,2266,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.00,-0.16,-1.216%,,United States,,4028,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.87,-0.33,-2.50%,,United States,,7888,,
AI,C3.ai Inc. Class A Common Stock,$24.43,-0.33,-1.333%,2981651964.00,United States,2020,3375106,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.73,-0.02,-0.17%,0.00,United States,2022,1905,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.39,0.08,0.559%,0.00,,2013,87722,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$79.89,-0.39,-0.486%,53020437239.00,United States,,3137152,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4698,0.0364,8.399%,22450784.00,China,2019,10298,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.78,-0.02,-2.50%,7463071.00,China,2018,4327,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.89,-0.08,-0.892%,72938272.00,United States,2021,45700,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4675,0.005,1.081%,3835618.00,United States,2021,487559,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4251,0.0001,0.024%,21212990.00,United States,1997,137551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.0501,-0.0399,-3.661%,6252628.00,United States,,40241,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0562,0.00,0.00%,334633.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.89,0.33,0.377%,2742168000.00,United States,,108717,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.84,0.02,0.415%,16606403.00,United States,2014,25476,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.04,0.01,0.05%,688193079.00,,2019,60871,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.71,-0.11,-1.247%,335153153.00,United States,2021,184350,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.99,0.93,1.309%,2550393761.00,United States,,144752,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.60,-0.05,-0.129%,5593810559.00,United States,2020,2506793,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.15,-0.01,-0.862%,50740405.00,United States,,1854482,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.32,-0.14,-2.564%,55884456.00,United States,2016,19699,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$7.48,-0.06,-0.796%,24798953.00,United States,,56910,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.15,0.05,0.413%,653954456.00,United States,2022,20668,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.65,0.02,3.175%,34985218.00,United States,2022,166979,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.60,-0.15,-2.609%,321564578.00,United States,2021,89113,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.77,-2.21,-8.507%,67067150.00,United States,,25685,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.48,0.00,0.00%,49319890.00,United States,,64,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.31,-0.05,-0.786%,144196423.00,United States,2021,246512,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4251,-0.0448,-9.534%,9714406.00,United States,2021,58735,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$193.87,0.05,0.026%,7483889358.00,United States,,321977,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,0.00,0.00%,0.00,United States,2024,23,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,-0.0099,-6.188%,0.00,United States,2024,500,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.50,0.01,2.041%,38487081.00,,2018,2266,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.24,-0.04,-0.483%,1193248128.00,United States,1994,458415,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.26,0.05,4.132%,90778938.00,China,2023,326438,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$176.54,-2.04,-1.142%,9176131506.00,United States,2004,685616,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.87,-0.31,-1.464%,1084773222.00,United States,2020,18898,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.01,-0.01,-0.004%,53534685000.00,United States,,686866,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.59,0.02,0.56%,132768848.00,United States,2015,147102,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.90,3.09,17.35%,219473868.00,,2021,8963,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.12,0.45,0.443%,15474274236.00,United States,1999,1687900,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0891,-0.0014,-1.547%,501481.00,United Kingdom,2022,3605935,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,0.00,0.00%,293121185.00,United States,2014,2831550,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.406,-0.0012,-0.295%,31874988.00,United States,2021,463152,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.8942,0.00,0.00%,,Chile,,100,,
AKO/B,Embotelladora Andina S.A.,$18.74,0.1399,0.752%,,Chile,,6398,,
AKR,Acadia Realty Trust Common Stock,$16.85,-0.30,-1.749%,1738607736.00,United States,,591883,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.02,-1.00,-4.541%,1183374039.00,United States,2019,581020,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5704,-0.0265,-4.44%,56243127.00,United States,,296288,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.45,0.00,0.00%,11489359.00,United Kingdom,,11663,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.11,0.03,0.735%,201968404.00,United States,2021,80801,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.96,1.17,2.448%,5435894258.00,United States,2011,1399449,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.41,-0.03,-0.118%,,United States,,15988,,
ALAB,Astera Labs Inc. Common Stock,$69.26,-6.93,-9.096%,10562358334.00,United States,2024,5402106,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.70,-0.86,-3.011%,165318115.00,Israel,2018,126629,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$130.46,-1.09,-0.829%,15332634128.00,United States,,1777573,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.65,-0.43,-0.728%,,United States,,628973,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2802,0.0112,4.164%,3111490.00,United States,,14461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.35,-0.62,-0.766%,40150895000.00,Switzerland,2019,667752,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$15.17,0.83,5.788%,0.00,,2021,3015304,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3499,0.0292,9.105%,28018825.00,United States,2022,24234,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.12,1.10,4.228%,206675255.00,United States,,30868,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.64,-0.015,-0.141%,0.00,United States,2023,2935,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.70,-0.04,-0.372%,0.00,United States,2023,120,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.07,-0.10,-2.398%,241816970.00,United States,2014,204009,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.76,-0.34,-0.539%,3613609213.00,United States,,1387161,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.19,-0.11,-2.075%,496938654.00,United States,2019,325450,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.72,0.10,0.602%,1213740698.00,United States,,311767,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$193.99,-0.08,-0.041%,2338101139.00,United States,,35417,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.36,-0.93,-3.07%,5670174428.00,United States,2020,1093219,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$273.65,-12.87,-4.492%,20600833648.00,United States,2001,1225277,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7832,-0.0068,-0.861%,59263586.00,United States,2020,162864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.06,-0.83,-1.54%,970272351.00,United States,2006,531824,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.78,-0.09,-1.31%,1296324237.00,United States,2021,1601768,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.65,0.08,2.241%,191093743.00,United States,2010,35796,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.78,-1.51,-16.254%,4394937047.00,United States,2021,27226620,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.29,0.12,0.278%,5493147667.00,United States,,1171141,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.10,-0.49,-1.993%,4078233595.00,Ireland,1991,1096607,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.57,-1.06,-3.836%,2590986383.00,United States,2021,727644,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$170.28,2.09,1.243%,44939502733.00,United States,,1295177,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.17,-0.10,-0.381%,,United States,,23080,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.97,-0.15,-0.678%,,United States,,172783,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.18,-0.31,-1.443%,,United States,,17005,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.79,-0.29,-1.071%,,United States,,42131,,
ALLE,Allegion plc Ordinary Shares,$124.13,-0.24,-0.193%,10854013594.00,United States,2013,591617,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.19,-0.04,-3.252%,317944200.00,Netherlands,2022,21460,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.26,0.035,2.857%,110721234.00,United States,2018,528665,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.76,-0.15,-5.155%,466693898.00,United States,2018,1139273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7667,0.034,4.64%,361249.00,United States,,4985756,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.11,0.03,1.442%,80975341.00,Israel,2006,23958,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.48,0.08,0.203%,12000318375.00,United States,2014,1786182,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$31.20,-0.19,-0.605%,517711865.00,United States,,56056,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.29,-2.04,-1.322%,19263432872.00,United States,2004,451069,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.63,0.03,0.17%,136511558.00,United States,1983,4120,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.70,0.06,0.093%,4240834999.00,United States,2015,748953,Health Care,Biotechnology: Pharmaceutical Preparations
